354,3345,3855
357,3705,3750
316,3690,3315
98,3705,1650
293,3075,3180
313,3015,3300
376,3540,3855
295,3270,2910
272,2940,2940
344,1335,3795
396,3465,3885
375,3060,3870
334,3210,3480
376,3495,3645
312,2790,3315
298,3795,3045
299,4065,3225
376,3360,3855
299,3975,3135
335,3150,3360
357,3525,3660
37,3600,1080
298,3735,3045
334,3120,3315
292,2835,3210
376,3495,3780
292,2970,3135
376,3495,3855
277,3570,2940
376,3510,3705
339,4080,3705
277,3675,2985
155,3255,2190
396,3450,3960
324,1860,3780
272,2895,3135
311,2640,3300
277,3885,2760
277,3675,3045
154,3075,2025
298,3600,3210
344,1860,3525
18,3615,1065
293,2550,3255
293,3255,3045
293,3015,3165
293,2910,2865
318,3750,3255
334,3135,3660
293,3225,3270
296,3510,3090
314,3375,3390
329,2385,3315
375,3345,3750
338,3675,3270
293,3000,3090
399,4080,3900
293,3180,3150
333,2985,3495
376,3390,3510
18,3720,1050
277,3645,3030
313,3105,3195
293,2775,3195
376,3570,3705
298,3690,3195
399,3840,3855
334,3300,3525
375,3150,3765
198,3495,2415
98,3615,1875
290,2535,3210
352,2715,3645
329,2325,3495
354,3255,3735
374,3090,3795
293,3015,3330
359,3750,3495
30,2610,1185
272,2670,2985
17,3510,825
295,3105,3090
272,2835,2940
376,3240,3735
321,1230,3330
97,3480,1860
334,3225,3390
376,3480,3750
97,3600,1560
156,3135,1965
299,3915,3120
277,3495,3180
76,3480,1425
324,1770,3390
156,3540,2160
376,3435,3780
298,3690,3285
396,3510,3705
293,3165,3090
271,2595,3000
392,2685,3855
376,3525,3780
344,1830,3555
396,3405,3870
153,2880,2130
382,1305,3915
273,2925,3045
339,3855,3360
133,3000,1890
399,3990,3795
333,2835,3405
355,3375,3540
359,4065,3630
335,3345,3555
376,3510,3735
334,3120,3330
344,1680,3675
382,1245,3720
178,3735,2280
292,2865,3435
375,3315,3780
376,3345,3705
37,3615,1155
293,2955,3165
312,2835,3465
271,2685,3015
297,3660,3030
399,4005,4125
344,1695,3630
313,2730,3525
277,3585,3180
396,3690,3900
134,2895,2280
376,3450,3720
312,2835,3465
290,2475,3495
376,3435,3630
154,3135,2100
134,3210,1935
273,3000,3000
399,3750,3870
293,2925,3360
354,3105,3645
253,3030,2985
376,3525,3600
354,3135,3555
314,3300,3330
299,3930,3180
334,3075,3420
294,3315,3015
156,3450,2220
344,1335,3435
344,1590,3660
376,3360,3705
299,3765,3240
312,2685,3390
344,1575,3585
298,3660,3000
333,3060,3435
399,4035,3990
399,4215,4020
376,3510,3630
30,2550,780
312,2640,2940
133,3060,2010
372,2850,3870
376,3435,3735
277,3540,3030
298,3615,3090
156,3405,1995
396,3585,4005
368,2160,3930
359,4095,3450
376,3450,3750
133,2955,1935
344,1800,3570
157,3600,2025
292,3090,3435
18,3735,1050
155,3270,2115
375,3075,3525
338,3870,3390
272,2865,3045
376,3690,3765
338,3390,3495
272,2835,3465
293,3090,2955
335,3525,3615
334,3405,3420
273,2805,2865
376,3435,3630
292,2910,3120
374,3225,3825
298,3660,3420
376,3240,3960
372,2820,3525
376,3405,3810
156,3315,2445
292,2850,3105
399,4005,3720
375,3300,3735
37,3660,1140
156,3465,2070
335,3405,3465
293,2820,3090
312,2820,3360
271,2565,3045
334,3135,3330
299,3900,3210
299,3840,3045
333,2985,3495
344,1530,3675
399,3915,3885
376,3525,3780
399,3975,3465
344,1800,3870
277,3675,3000
324,1935,3360
293,3090,3105
155,3285,1980
399,3885,3795
154,3105,2130
313,2625,3435
396,3435,3810
291,2730,3090
293,3270,3420
293,3000,3150
277,3570,2910
296,3390,2880
379,3990,3705
292,2955,3120
77,3615,1785
396,3300,3825
313,3030,3480
155,3255,2145
279,3765,3225
399,3840,4035
359,3885,3585
293,3015,3180
298,3660,3090
312,2850,3030
136,3270,1755
303,1275,3360
277,3540,3030
297,3675,3165
376,3345,3840
376,3285,3645
399,4170,3900
157,3675,2085
376,3555,3795
344,1770,3495
292,2670,3300
306,2130,3180
293,2910,3195
293,2790,3030
342,1485,3690
272,2925,3000
272,2700,2850
306,1965,3225
117,3780,1860
334,3420,3255
334,3075,3480
293,3135,3150
335,3375,3420
338,3840,3660
399,3900,3900
376,3450,3765
296,3375,3150
97,3615,1605
354,3165,3495
396,3465,3720
376,3240,3870
298,3660,3060
293,2955,3165
376,3465,3720
299,4065,3045
374,3225,3705
155,3390,2055
154,2835,2280
399,3765,3945
338,3660,3465
344,1680,3705
292,3030,2850
295,3165,3135
376,3135,3675
299,3975,3150
182,1335,2475
344,1575,3540
376,3270,3900
298,3765,3105
34,3435,1095
359,3645,3465
376,3600,3765
359,3915,3540
396,3510,3870
273,3180,3195
293,2775,3060
293,2925,2955
376,3525,4200
344,1590,3270
298,3660,2955
376,3450,3750
376,3525,3750
396,3420,3810
292,3105,3075
152,2865,2085
294,3255,3150
291,2640,3030
298,3495,3195
252,2745,2805
277,3495,2985
42,1425,1215
273,2910,3045
376,3300,3885
334,3195,3390
354,3450,3615
299,3930,3150
312,2925,3255
396,3420,3870
354,3015,3420
392,2805,3945
293,2835,3105
273,2955,2940
77,3690,1530
358,3945,3525
316,3420,3420
313,3000,3330
77,3585,1410
344,1785,3765
376,3465,3465
298,3765,2535
334,3240,3330
376,3540,4035
298,4110,2940
293,3180,2895
277,3510,2910
376,3420,3870
143,1425,2010
376,3510,3780
277,3615,2940
312,2850,3315
293,3255,3150
37,3675,1245
153,2895,2145
313,3000,3240
333,2850,3285
293,3120,3075
395,3330,3870
18,3750,1065
298,3900,3120
155,3255,2160
360,1125,3675
376,3390,3930
376,3495,3855
334,3255,3495
153,2925,2175
376,3405,3765
136,3435,1950
344,1800,3495
154,3375,2175
382,1365,3840
295,3525,3210
37,3300,1350
377,3570,3705
293,3015,3135
333,3000,3330
155,3135,2070
293,3045,3225
354,2910,3585
360,1065,3705
273,3105,3435
344,1605,3645
155,3255,2145
359,3945,3855
298,3720,2985
42,1380,1155
293,3060,3180
399,3855,3915
293,2925,3075
359,3750,3300
313,3390,3450
134,3180,1680
396,3540,3930
313,3150,3300
277,3450,2940
334,3090,3480
339,3990,3360
296,3540,3120
344,1365,3690
354,3450,3690
396,3465,3795
299,3825,3075
157,3660,2085
334,3270,3270
77,3615,1545
299,3855,3135
156,3375,2175
399,3915,3930
134,3090,1935
155,3135,2295
155,3165,2055
290,2505,3045
313,3075,3405
277,3570,3090
379,3900,3795
298,3720,3360
156,3210,2010
186,1965,2460
397,3495,3690
272,2955,2925
354,3120,3585
344,1845,3555
80,1065,1830
376,3450,3690
325,1875,3585
312,2910,3225
115,3405,1815
296,3465,3090
19,4155,765
296,3510,2940
335,3225,3375
396,3435,3840
298,3870,3030
292,2865,3435
186,1980,2325
273,2655,3060
354,3090,3525
359,4320,3540
362,1305,3990
313,3030,3270
376,3390,3810
396,3450,3765
156,3270,2235
18,3750,975
397,3405,3900
374,3135,3825
334,3000,3615
376,3480,3840
316,3360,3000
372,2850,3765
35,3285,1290
335,3240,3420
335,3240,3420
376,3495,3795
344,1815,3435
293,2985,3135
156,3510,2205
359,3735,3555
354,3030,3735
37,3525,900
292,2790,3285
344,1875,3390
399,3705,3825
339,3930,3750
298,3585,3195
277,3645,3150
355,3285,3585
191,2640,2400
376,3495,3765
156,3675,2250
298,3720,3465
298,3780,3285
399,3780,3795
399,3915,3930
344,1695,3615
338,3645,3570
313,3120,3300
258,3795,2940
298,3975,3270
155,3375,1980
143,1425,1935
344,1710,3885
342,1260,3810
134,3255,1920
376,3555,3630
273,2820,2910
396,3630,3615
399,4080,3945
153,2670,1875
333,2880,3315
313,3015,3315
277,3705,3090
293,3000,3225
134,3105,1740
399,4320,3735
355,3300,3630
156,3315,1995
156,3375,2055
293,2970,3135
155,3270,2010
273,2880,2955
154,3270,1860
268,2280,3120
396,3480,4005
338,3855,3465
334,3225,3360
344,1410,3825
293,3015,3165
399,3780,3780
359,4035,3615
399,4005,3900
156,3405,2115
354,3375,3915
396,3450,3885
272,2475,3420
156,3615,2220
344,1710,3570
272,2790,2850
277,3420,2655
292,3045,3105
316,3540,3195
293,2835,3045
376,3360,3765
354,3240,3600
272,2985,3045
376,3135,3840
379,3915,3765
376,3450,3795
17,3720,1005
334,2835,3600
134,3180,1950
329,2610,3240
155,3330,2100
299,3870,3390
133,2910,1950
77,3630,1545
360,1035,3660
293,3015,3105
293,2970,3180
344,1575,3525
293,2940,2955
155,3300,2220
299,3930,3015
376,3600,3720
153,2970,2130
155,3270,1785
372,2850,3705
218,4080,2820
376,3420,3780
154,3225,1980
155,3240,2145
22,1365,1140
315,3225,3510
293,2940,3060
292,2730,3060
337,3570,3510
277,3570,3030
375,3225,3510
333,2940,3615
155,3495,1860
134,3120,2100
298,3750,3090
318,3855,3120
334,3165,3495
182,1395,2400
313,2865,3345
328,2400,3525
396,3435,3855
155,3105,1845
334,3075,3465
298,3735,3045
359,4095,3855
186,1980,2400
277,3600,3000
199,4095,2250
273,2550,3270
257,3405,2940
335,3315,3390
376,3315,3675
293,2910,3030
318,3840,3360
292,2715,3210
332,2940,3465
399,3855,4020
272,2760,3000
319,3870,3270
77,3645,1620
396,3525,3720
355,3570,3690
292,2835,3150
376,3450,3975
333,3015,3510
299,3990,3195
155,3075,2685
186,1965,2400
344,1410,3780
315,3105,3585
334,3270,3420
293,2835,3240
272,2790,3000
397,3615,3855
157,3795,2235
399,3795,3765
155,3225,2205
324,1590,3285
293,2895,3300
375,3090,4020
396,3480,3975
334,3150,3675
396,3375,3615
374,3360,3780
354,3240,3630
155,3330,2055
277,3510,3015
376,3375,3660
324,1770,3435
155,3180,2100
291,2745,3180
298,3705,3180
319,3720,3330
277,3615,3030
362,1320,3750
292,2700,3045
399,4035,3945
277,3315,2730
155,3300,2130
293,3150,3015
293,2805,3075
156,3390,2100
320,1020,3555
272,2760,2925
298,3825,3060
277,3495,3045
376,3465,3780
329,2445,3390
313,3030,3135
293,2865,3075
295,3315,3075
355,3360,3570
37,3570,1080
154,3180,2370
272,2760,3195
396,3420,3615
372,2805,3840
376,3390,3675
43,1290,1590
37,3510,1170
293,2955,3120
376,3600,4065
273,2805,2790
277,3375,2955
316,3480,3600
272,2865,2730
396,3555,3900
292,2730,3240
344,1695,3645
334,3210,3285
39,3735,1260
354,3105,3495
334,3150,3435
293,3075,3255
338,3600,3435
156,3570,2010
396,3315,4020
313,3195,3210
277,3540,2970
335,3285,3405
399,3870,3885
155,3390,2415
293,2880,3225
396,3375,3990
376,3465,3705
37,3705,1125
258,3750,2730
37,3825,1470
272,3015,2955
335,3585,3630
292,2880,2970
396,3420,3690
355,3465,3510
292,2880,3165
247,2070,2820
344,1680,3450
295,3060,3060
376,3540,3720
382,1515,3960
366,1935,3735
199,3780,2115
397,3600,3990
299,3915,3120
312,2910,3285
199,3840,2355
334,2955,3405
298,3750,3090
298,3885,3105
396,3435,3765
318,3780,3360
299,3780,3120
153,2850,2175
376,3135,4260
379,3930,3810
399,3630,3780
293,3150,3060
36,3705,1365
376,3630,3765
292,2835,3060
36,3420,1170
394,3450,3855
22,1425,1125
273,3105,2970
136,3525,1875
396,3645,3870
334,3150,3615
298,3675,3300
393,3150,3990
396,3525,3945
277,3600,3045
377,3435,3975
293,2970,3165
376,3495,3765
354,3210,3450
293,3000,3180
155,3390,2055
396,3180,3855
396,3240,3720
329,2460,3360
293,3150,3135
376,3405,3795
376,3510,3825
264,1620,3000
156,3285,2160
218,3825,2685
354,3135,3645
77,3465,1590
348,2070,3495
293,3090,3105
333,3195,3105
299,3900,3060
375,3165,4005
344,1740,3660
293,2925,3045
396,3480,4080
338,3915,3480
277,3420,3060
376,3360,3735
335,3465,3405
272,2805,3000
299,3915,3270
399,3540,3915
339,3870,3360
316,3255,3390
292,2895,3240
379,4095,3675
376,3525,3840
18,3795,1020
334,3105,3465
151,2565,2160
334,3270,3510
399,4260,3885
277,3600,3120
298,3705,3075
268,2295,2850
329,2430,3630
334,3690,3825
376,3540,3765
293,3135,3090
376,3555,3870
376,3465,3930
298,3750,2985
30,2475,1290
136,3285,1875
292,2835,3240
335,3285,3360
298,3780,3135
376,3495,3735
277,3555,3030
376,3480,3570
277,3495,2880
97,3555,1680
296,3375,3030
154,3090,2040
272,2745,2895
344,1620,3540
376,3495,3915
292,2820,3270
36,3375,1125
273,2865,3120
344,1620,3615
344,1590,3645
328,2520,3300
37,3540,1245
156,3495,2130
313,2820,3240
344,1785,3615
17,3555,1125
298,3765,3045
277,3630,3030
312,2865,3285
299,3810,3180
277,3615,3045
239,3930,2670
399,3795,3720
37,3435,1230
359,3870,3645
293,2790,3165
277,3630,2805
291,2625,3135
153,2895,2235
156,3630,2145
299,3630,3165
293,3015,2940
292,2760,3090
374,3150,3765
359,4005,3840
334,3075,3360
344,1695,3810
334,3120,3405
134,3090,1815
396,3450,3765
344,1620,3360
395,3210,3855
334,3180,3450
344,1545,3510
293,2550,3240
298,3750,3270
156,3315,2085
334,3165,3435
277,3630,2955
334,3150,3630
136,3510,1905
43,1635,1245
293,2745,3210
156,3555,2235
298,3630,3165
186,1935,2235
132,2940,1560
97,3630,1875
376,3495,3660
344,1275,4065
136,3690,1935
273,3090,3135
372,2910,3720
376,3450,3555
299,3930,3255
293,2910,3105
292,2925,3150
329,2295,3435
293,2655,3075
43,1485,1110
299,3870,3015
293,3330,3135
376,3480,3720
399,4110,3780
117,3540,1875
277,3555,2970
312,2745,3210
376,3510,3705
359,3915,3570
293,2790,3180
294,3210,3180
298,3540,3075
324,1620,3480
319,3945,3090
293,3000,3135
318,3645,3510
150,2445,2145
375,3255,3990
37,3675,1245
153,2955,2025
298,4065,3480
299,3855,3030
97,3720,1590
293,2910,3060
324,1755,3600
397,3705,4050
319,3870,3090
298,3780,3120
292,2700,3360
295,3315,3300
293,3045,3180
277,3690,2940
344,1680,3690
272,2880,2925
299,3645,3120
344,1470,3525
359,3915,3465
376,3345,3840
374,3420,3855
298,3645,3225
179,3945,2325
335,3450,3210
133,3060,2280
239,3855,2745
277,3495,3015
334,3120,3405
396,3360,3780
272,2895,3075
333,2955,3375
396,3525,3825
272,2910,3000
314,3075,3135
156,3360,2070
359,3810,3600
273,3015,3000
156,3165,2250
354,3225,3450
354,3165,3705
336,3750,3390
293,2955,3180
272,2820,2850
293,3075,3285
292,2850,3165
376,3495,3795
376,3360,3945
133,2865,1950
155,3450,2250
313,2895,3300
306,1860,3660
299,3855,3210
155,3315,2025
154,3300,2130
70,2700,1440
293,3045,3150
344,1770,3570
334,3210,3450
350,2505,3420
299,3945,2985
155,3315,1935
292,2955,3030
277,3540,2955
294,3315,3120
299,4140,3345
376,3465,3870
329,2415,3540
42,1005,1365
155,3525,2145
376,3435,3690
273,2850,3090
382,1305,3855
291,2850,3180
294,3300,3525
36,3435,1095
397,3555,3735
299,4005,3165
375,3150,3555
277,3390,3270
334,3060,3405
291,2640,3225
42,1380,1500
344,1695,3645
273,3315,3090
344,1935,3570
36,3390,1095
30,2490,1155
291,2850,2970
277,3465,2955
298,3780,3150
293,2880,3135
312,2835,3255
279,3960,3060
359,3870,3060
355,3225,3465
294,3180,3120
374,3225,3675
316,3480,3300
397,3630,4020
313,2820,3435
344,1635,3645
396,3360,3960
277,3660,2775
396,3630,3945
376,3495,3945
344,1770,3540
320,1065,3435
299,3990,3135
376,3525,3540
155,3015,2220
37,3645,1200
294,3075,3180
299,3840,3090
399,3945,3915
279,3735,2895
351,2745,3810
298,3585,2805
336,3435,3495
314,3135,3375
277,3600,3045
271,2700,3045
399,3705,3720
175,3300,2250
397,3555,4200
355,3315,3615
376,3525,3720
354,3195,3495
298,3690,3165
333,2940,3480
277,3705,2970
333,3090,3510
19,3990,885
293,2850,3060
292,3090,3225
249,2430,2760
314,3105,3285
392,2865,3840
335,3300,3480
354,3465,3750
42,1320,1020
355,3270,3585
376,3405,3795
399,3720,3795
98,3735,1545
374,3150,3780
376,3435,3735
298,3615,3480
277,3285,3180
344,1755,3495
17,3555,1290
277,3540,2775
273,2970,3015
372,2760,3735
293,3075,3270
338,3615,3255
277,3630,3015
376,3510,3615
399,4050,3885
293,3150,3210
334,2985,3690
374,3165,4080
399,4140,3765
399,3990,3975
376,3600,3615
133,3045,1905
318,3765,3390
277,3885,3090
334,2865,3315
277,3525,3015
354,3255,3735
376,3525,3735
374,3195,3765
376,3450,3825
354,3135,3780
277,3705,2850
313,2970,3435
396,3450,3885
272,2550,2745
293,3180,3105
156,3330,2130
198,3705,2415
399,3990,3900
297,3705,3135
344,1575,3540
143,1395,2040
277,3600,3000
293,2955,3180
230,2505,2775
338,3720,3615
376,3510,3720
399,3900,3690
292,2700,3195
154,3000,2130
335,3285,3450
292,2820,3165
136,3390,1905
293,2955,3180
272,2865,3150
298,3645,3270
316,3480,3285
344,1815,3420
379,3870,3765
293,2865,3000
334,3120,3390
324,1605,3420
293,3045,3180
19,3915,1035
344,1620,3510
155,3525,1770
293,3255,3285
289,2370,3240
376,3330,3870
359,3870,3570
379,3885,3615
333,3135,3315
344,1890,3645
320,1020,3465
312,2835,3225
396,3435,3855
97,3495,2130
98,3630,1515
396,3570,3855
375,3330,3675
335,3285,3750
279,3960,2910
277,3690,3045
313,3015,3315
334,2505,3975
265,1665,3210
299,3915,3195
354,3075,3135
374,3345,3885
376,3780,3660
359,3945,3585
344,1650,3585
333,3135,3495
344,1680,3660
155,3225,1995
339,3900,3420
293,2745,3105
376,3300,3600
379,3915,3720
331,2550,3435
376,3510,3615
284,1710,3240
155,3450,2175
273,2805,3180
42,1545,1335
320,1110,3480
399,3780,3900
396,3450,3900
313,2955,3330
376,3345,3780
272,2910,3150
354,3060,3690
354,3180,3615
376,3240,3705
299,3675,2970
293,3150,3180
156,3570,2400
333,2925,3510
279,4350,3270
397,3690,3855
344,1635,3585
283,1485,3090
309,2430,3225
344,1560,3600
277,3705,2985
291,2535,2985
335,3330,3555
320,1125,3435
293,3015,3135
396,3630,3810
295,3285,3165
156,3480,2115
218,3750,2490
133,2820,2040
134,3240,1830
399,3885,3960
335,2745,3360
165,1815,2280
376,3510,3735
354,3240,3645
299,3915,3150
277,3465,2760
354,3180,3615
399,4020,4125
376,3450,3690
155,3270,2130
393,3150,3960
331,2850,3570
293,3105,3195
376,3480,3720
313,3000,3285
42,1260,1125
273,3090,3060
156,3315,2100
399,3900,3900
230,2475,2775
293,3045,2985
359,3690,3780
18,3765,1035
155,3165,2010
293,3150,3120
382,1455,3870
337,3645,3375
334,3075,3615
344,1725,3630
293,2970,3210
354,3045,3615
76,3465,1515
355,3345,3690
318,4005,3150
396,3435,3870
313,2760,3330
376,3495,3840
320,1260,3390
294,3240,2865
376,3375,3795
399,3900,3885
155,3150,2040
292,2850,3285
376,3435,3690
365,1815,3720
292,2640,3300
376,3450,3810
376,3645,3885
293,2985,3210
155,3195,2160
335,3165,3240
376,3720,3780
273,2910,3045
313,2880,3150
293,3120,3300
293,2685,3345
376,3840,3555
399,3870,3960
376,3465,3795
354,3165,3570
376,3465,3960
399,3885,3975
321,1140,3750
293,2625,3030
299,3795,3270
42,1215,1425
376,3375,3915
359,3645,3765
42,1530,1440
133,2745,1695
359,3825,3540
132,2850,1950
299,3750,2970
376,3450,3750
294,3075,3120
325,1875,3390
324,1665,3420
293,3135,3210
339,3930,3570
313,2970,3285
277,3510,2775
298,3705,3030
154,2970,2055
354,3180,3720
272,2655,3285
272,2715,3105
397,3720,4080
376,3450,3795
298,3630,2955
295,3090,3210
192,2985,2265
318,3750,3285
151,2700,2235
145,1770,2010
299,3795,3315
334,3135,3405
399,3930,3930
42,1410,1440
273,3315,2940
354,3105,3660
374,3300,4035
272,2790,3075
253,3135,3075
376,3435,3720
294,3180,3120
157,3150,1650
134,3195,1845
293,2895,3045
97,3570,1605
277,3630,2850
375,3225,3825
277,3315,3165
399,3870,3900
80,1110,1695
133,3060,2100
313,3000,3405
376,3390,3900
22,1395,1170
382,1740,3990
312,2790,3195
190,2460,2490
67,2220,1455
376,3540,3810
299,3825,3060
156,3525,2235
357,3720,3720
230,2535,2610
335,3345,3510
313,2925,3255
333,2835,3375
298,3780,3120
298,3915,3270
376,3480,3810
298,3750,3120
396,3375,3870
309,2400,3300
157,3615,1875
134,3330,1935
396,3435,3765
376,3510,3750
277,3675,2940
151,2490,2430
272,2820,3015
397,3480,3945
376,3540,3570
154,3045,2205
272,2850,3030
313,3135,3045
376,3420,3615
153,2955,2205
376,3315,3660
293,2910,3150
154,3090,2220
293,3015,3240
314,3195,3225
293,3045,2850
359,3855,3495
298,3750,3090
344,1650,3615
17,3705,825
292,2835,3225
312,2835,3300
299,3930,3195
344,1575,3495
199,3900,2400
299,3810,3225
294,3120,3135
316,3480,3330
318,3735,3285
155,3300,2100
376,3435,3735
155,3255,2130
299,4125,3315
293,2985,3045
376,3480,3795
154,3315,2220
277,3705,3105
273,3120,2925
299,3915,3255
17,3510,1080
376,3540,3840
268,2250,3000
376,3465,3765
376,3465,3765
393,3195,3810
396,3660,3855
313,2970,3315
396,3540,3735
399,3915,3885
324,1560,3465
272,2730,3045
298,3690,3255
399,3795,3810
344,1635,3570
376,3615,3600
324,1650,3510
312,2895,3450
218,3735,2310
358,3795,3480
199,3885,2400
279,3900,2925
324,1575,3420
376,3060,3525
399,3870,3960
156,3630,2025
376,3480,3735
154,3090,2145
344,1380,3750
253,2940,2925
133,3060,1980
399,3855,3870
277,3480,2880
376,3360,3780
392,3090,3840
272,3015,3345
303,1545,3420
359,3720,3690
296,3435,3090
117,3630,1770
335,3210,3435
154,3075,2145
156,3525,1980
165,1920,2115
317,3570,3390
344,1605,3600
299,3840,3165
334,3150,3405
375,3210,3825
312,2700,3735
376,3435,3465
311,2760,3285
277,3480,2955
277,3555,3300
36,3675,1140
359,3600,3555
359,4080,3435
77,3330,1620
312,2835,3210
396,3435,3855
375,3090,3540
376,3450,3765
375,3225,3840
133,2910,2100
306,1860,3285
298,3975,2745
273,3015,2955
284,1635,3240
396,3585,3840
335,3375,3525
295,3315,3120
334,3345,3570
376,3450,3795
376,3510,3810
392,2955,3900
362,1410,3795
77,3585,1440
354,3195,3510
18,3570,1215
296,3585,3075
293,2955,3165
192,2880,2415
376,3150,3630
376,3360,3750
376,3405,3900
320,990,3390
273,3195,2925
399,4020,4005
154,3135,2130
335,3510,3660
354,3240,3495
344,1635,3735
313,3090,3375
359,3870,3360
117,3555,1800
42,1260,1455
292,2835,3180
396,3210,3870
295,3345,3135
319,3840,3420
97,3645,1620
134,3060,1830
156,3630,2175
376,3360,3735
332,2910,3405
272,2490,2835
313,3060,3390
316,3420,3345
277,3525,3015
399,3945,3900
344,1875,3555
313,3030,3255
313,2895,3450
360,615,3630
344,1575,3750
376,3420,3765
290,3090,3315
334,3135,3420
354,3150,3525
253,2880,2880
316,3435,3315
376,3420,3615
376,3465,3870
156,3810,1995
396,3420,3855
313,3120,3105
354,3165,3630
313,3000,3420
376,3645,3885
298,3645,3165
372,2865,3780
319,3975,3285
316,3345,3225
396,3570,3780
354,3165,3705
312,2955,3450
298,3615,2985
376,3420,3585
333,2970,3390
344,1515,3240
271,2760,2880
293,3015,3120
316,3390,3435
268,2400,3075
293,2955,3120
355,3255,3600
294,3120,3225
292,3180,2955
376,3420,3840
292,2970,3270
376,3495,3720
376,3480,3840
296,3435,2970
273,3000,2985
37,3765,1110
310,2505,3255
382,1350,3870
344,1500,3690
355,3105,3735
355,3270,3540
277,3630,2985
36,3480,1140
299,4020,3150
291,2670,3525
